borneid,type,lieu,etiquette,proprietaire,entiteid,geom,longitude,latitude,decoupageid
9180,Eau potable,Boulevard de l' Amérique-Française,3092-18,Ville,{EE3D72E5-69BA-4CF4-80FE-F07F6777920A},POINT (-75.801946 45.427957),-75.801946,45.427957,25
9181,Eau potable,Boulevard de l' Amérique-Française,3092-19,Ville,{0B30AE4A-5FF8-43DE-83ED-3B764945CD76},POINT (-75.802101 45.429046),-75.802101,45.429046,25
9182,Eau potable,Boulevard de l' Amérique-Française,3092-20,Ville,{416BDA39-5D26-4CE8-9E22-F3F5C77D9DAF},POINT (-75.802279 45.430308),-75.802279,45.430308,25
9183,Eau potable,Boulevard de l' Amérique-Française,3092-21,Ville,{68D460BD-CD67-4C7E-8D7F-C8C2D64F0F6F},POINT (-75.802383 45.431084),-75.802383,45.431084,25
9184,Eau potable,Rue Marjorie-D.-Shackleton,3589-3,Ville,{6B690150-0A0D-4726-843C-EFDD96747F0C},POINT (-75.804235 45.428844),-75.804235,45.428844,25
9185,Eau potable,Rue Marjorie-D.-Shackleton,3589-4,Ville,{6FFF465E-D634-4238-88A2-78F914C43905},POINT (-75.804316 45.429402),-75.804316,45.429402,25
9186,Eau potable,Rue Marjorie-D.-Shackleton,3589-5,Ville,{D5473F3C-6287-4FB0-955D-04451DD022B0},POINT (-75.804409 45.430078),-75.804409,45.430078,25
9187,Eau potable,Rue de Francfort,3078-5,Ville,{75F98C3C-22D7-49DB-905B-4B83338A0B58},POINT (-75.815526 45.433173),-75.815526,45.433173,25
9188,Eau potable,Rue de Francfort,3078-8,Ville,{738A6850-CEDF-4A00-BA35-7FA83D849B0D},POINT (-75.815741 45.434133),-75.815741,45.434133,25
9189,Eau potable,Rue de Francfort,3078-6,Ville,{8EB04506-3860-4229-84A1-EA6BFEBFE248},POINT (-75.816482 45.433524),-75.816482,45.433524,25
9190,Eau potable,Chemin Vanier,322-32,Ville,{8730C178-D535-46BB-8182-390E988FB8AA},POINT (-75.818059 45.432717),-75.818059,45.432717,25
9191,Eau potable,Rue de Mâcon,2692-1,Ville,{C8768D80-7AA4-44D1-8470-2CA9347EAA1F},POINT (-75.71674 45.471248),-75.71674,45.471248,15
9192,Eau potable,Rue de Cavalière,1168-1,Ville,{A6588100-F793-406F-8D70-D751CC08D842},POINT (-75.724843 45.470427),-75.724843,45.470427,15
9193,Eau potable,Rue de Cavalière,1168-3,Ville,{45A3CBE6-7388-4E1E-8E1D-08168031EFF5},POINT (-75.72374 45.468584),-75.72374,45.468584,15
9195,Eau potable,Boulevard Saint-Joseph,2507-70,Ville,{D1A44620-91B5-4B06-A238-B2F8883A1BE2},POINT (-75.745108 45.47994),-75.745108,45.47994,20
9196,Eau potable,Impasse de l' Ancre,1511-1,Ville,{578B4A08-49B9-44C3-9120-FC2A3176D4C5},POINT (-75.746877 45.481706),-75.746877,45.481706,15
9197,Eau potable,Rue du Petit-Village,2335-7,Ville,{7DAF15F1-EDC1-4304-9E42-EDF6F3264338},POINT (-75.482941 45.534962),-75.482941,45.534962,10
9198,Eau potable,Rue des Flandres,1402-,Privé,{9F4DC139-6EE6-476C-A1C0-D1248160396E},POINT (-75.717474 45.470301),-75.717474,45.470301,15
7123,Eau potable,Rue de la Forteresse,1713-1,Ville,{88D57877-A6D0-4411-A65F-CAD80523D400},POINT (-75.481414 45.526542),-75.481414,45.526542,10
7124,Eau potable,Rue de la Forteresse,1713-2,Ville,{530EF47B-8F4F-402D-9DBB-E14F21340A10},POINT (-75.481949 45.527165),-75.481949,45.527165,10
3910,Eau potable,Rue de la Forteresse,1713-3,Ville,{65E71369-4A2C-4D55-8868-F6D0018BA526},POINT (-75.482736 45.528356),-75.482736,45.528356,10
9202,Eau potable,Boulevard d' Amsterdam,3592-17,Ville,{F37F57B1-42B9-4459-B55A-AA7E344E2348},POINT (-75.813646 45.428666),-75.813646,45.428666,25
9203,Eau potable,Chemin d' Aylmer,19-53,Privé,{BEA0B3EE-FCA0-44B6-B2D8-4EBFB233C5B7},POINT (-75.774807 45.411242),-75.774807,45.411242,25
9204,Eau potable,Rue des Frênes,1911-2,Ville,{82AF91D5-6B8D-448B-9875-26D8BE787736},POINT (-75.767148 45.438036),-75.767148,45.438036,20
9207,Eau potable,Boulevard du Casino,1161-13,Privé,{7009B809-A3C2-4F20-93EF-901FD9527A2E},POINT (-75.729796 45.448505),-75.729796,45.448505,20
9209,Eau potable,Boulevard Saint-Joseph,2507-9,Ville,{B5B319EF-D9B8-42A7-83E4-C38ABD4B9A4E},POINT (-75.732713 45.440161),-75.732713,45.440161,20
9210,Eau potable,Rue de la Cité-Jardin,2897-8,Ville,{0A9573C3-1AD6-4F82-A006-665C03BC3FDD},POINT (-75.686056 45.488573),-75.686056,45.488573,15
9211,Eau potable,Rue de la Cité-Jardin,2897-9,Ville,{516467D4-50BD-4F2D-B0F4-363C69DDCCD3},POINT (-75.68659 45.488868),-75.68659,45.488868,15
9212,Eau potable,Rue de la Cité-Jardin,2897-10,Ville,{AD192002-3239-4543-A0FB-544BAA195972},POINT (-75.686947 45.488508),-75.686947,45.488508,15
9213,Eau potable,Rue Kent,2628-5,Ville,{3519ED25-96E0-4F12-A8B9-FDE7DC3F0068},POINT (-75.71486 45.430836),-75.71486,45.430836,20
9214,Eau potable,Rue Schingh,1468-4,Ville,{9F255CE8-11BD-4184-B398-4DA1B655F2A7},POINT (-75.60305 45.492386),-75.60305,45.492386,15
9215,Eau potable,Montée Dalton,2192-5,Ville,{41E80E10-DE58-4A6F-A9F2-60B63880DD0D},POINT (-75.590985 45.506525),-75.590985,45.506525,15
9216,Eau potable,Rue Saint-Louis,2511-83,Ville,{6AC135D9-6032-42C7-A288-71FAFC4C09C0},POINT (-75.727518 45.473472),-75.727518,45.473472,15
9217,Eau potable,Rue Saint-Louis,2511-84,Ville,{1A7127CC-808E-4656-957A-E33777A847F1},POINT (-75.727535 45.473483),-75.727535,45.473483,15
9218,Eau potable,Chemin McConnell,221-25,Ville,{E4E955B1-BA93-4BCD-AF39-CE015E1E18E8},POINT (-75.8243 45.412172),-75.8243,45.412172,25
9219,Eau potable,Chemin McConnell,221-26,Ville,{D6B194E5-119F-4312-8D56-58B8A37AF8DD},POINT (-75.824633 45.412621),-75.824633,45.412621,25
9220,Eau potable,Rue Lois,1072-10,Ville,{3D056306-56E3-4F8F-8360-B0B73DB9CC4E},POINT (-75.732024 45.434408),-75.732024,45.434408,20
9221,Eau potable,Rue Crémazie,1040-1,Ville,{A2BCE586-35FB-41F6-9377-41B7C17BC7DC},POINT (-75.731006 45.434454),-75.731006,45.434454,20
9222,Eau potable,Rue Gamelin,1115-11,Ville,{4FA15C2A-6461-407C-8A40-AA49695557CF},POINT (-75.750134 45.443129),-75.750134,45.443129,20
9223,Eau potable,Boulevard de la Cité-des-Jeunes,1719-65,Ville,{3167FE7E-D9F3-4DC1-800B-554D58BA2A64},POINT (-75.750452 45.443314),-75.750452,45.443314,20
9224,Eau potable,Rue Magnus,2695-2,Ville,{1A1A82C7-86D2-47DB-A909-8F26A3E6C36F},POINT (-75.664317 45.493463),-75.664317,45.493463,15
9225,Eau potable,Rue de Namur,1278-1,Ville,{EE6C6FB0-05B3-4265-AE72-1810E1AA0F66},POINT (-75.730431 45.477626),-75.730431,45.477626,15
9226,Eau potable,Rue Saint-Marc,2516-2,Ville,{35ECC1B8-6ED2-482A-90F6-756C393CB15C},POINT (-75.662324 45.49348),-75.662324,45.49348,15
9227,Eau potable,Rue La Fayette,2026-2,Ville,{204ECA3D-AEDC-446B-B70C-07DF16A7C4C2},POINT (-75.664422 45.492105),-75.664422,45.492105,15
9228,Eau potable,Rue La Fayette,2026-1,Ville,{9E1775F2-E8DB-4AEE-9E42-5D42A876CA1B},POINT (-75.663749 45.492889),-75.663749,45.492889,15
9229,Eau potable,Rue Saint-Marc,2516-1,Ville,{2EC96C07-5D3B-45D7-9743-1B511DA27C0E},POINT (-75.662218 45.492136),-75.662218,45.492136,15
9230,Eau potable,Boulevard de Lucerne,207-10,Ville,{54489CF2-63D3-4C10-8701-617FC059C621},POINT (-75.770857 45.409068),-75.770857,45.409068,25
9231,Eau potable,Boulevard de Lucerne,207-9,Ville,{A694FD60-7CC7-43B3-A091-3B5FA574C35A},POINT (-75.770866 45.408495),-75.770866,45.408495,25
9232,Eau potable,Boulevard de Lucerne,207-8,Ville,{D226074C-6D6A-4B48-8CA7-1C60CA4293ED},POINT (-75.768817 45.409734),-75.768817,45.409734,25
9233,Eau potable,Boulevard de Lucerne,207-7,Ville,{81B3C998-050E-4702-8109-9ABB698FBBCB},POINT (-75.76685 45.411148),-75.76685,45.411148,25
9234,Eau potable,Boulevard de Lucerne,207-6,Ville,{B09DF7F8-35D0-4298-9DC4-60F3692EE4A3},POINT (-75.780331 45.401435),-75.780331,45.401435,25
9235,Eau potable,Rue de la Bonne-Renommée,3139-1,Ville,{3CAFDE02-8755-4624-A903-B1B6B0E9E53D},POINT (-75.781296 45.401938),-75.781296,45.401938,25
9236,Eau potable,Rue de la Bonne-Renommée,3139-2,Ville,{BFC35983-3A1B-4F51-A31A-C44D267E36E6},POINT (-75.781871 45.40233),-75.781871,45.40233,25
9237,Eau potable,Rue de la Bonne-Renommée,3139-3,Ville,{3E2F2186-7B24-47CD-A35B-D1B95EC46D7B},POINT (-75.782303 45.402965),-75.782303,45.402965,25
9238,Eau potable,Rue de la Bonne-Renommée,3139-,Ville,{10584015-46B1-48F9-87E4-B47A29232F84},POINT (-75.782388 45.403691),-75.782388,45.403691,25
9239,Eau potable,Rue de la Bonne-Renommée,3139-4,Ville,{9EC9254D-A5B8-4003-8989-37C0CD915B96},POINT (-75.782156 45.404648),-75.782156,45.404648,25
9240,Eau potable,Rue de la Bonne-Renommée,3139-5,Ville,{44CA7EB2-9435-473E-BAE4-7CBF28170E3E},POINT (-75.781705 45.405549),-75.781705,45.405549,25
9241,Eau potable,Rue de la Bonne-Renommée,3139-6,Ville,{8310F6FB-95A1-4A25-A962-C39C58C4FFF1},POINT (-75.781759 45.406316),-75.781759,45.406316,25
9242,Eau potable,Rue de la Bonne-Renommée,3139-7,Ville,{C7CC7910-7D88-4D08-B8B4-75D1101F172F},POINT (-75.780833 45.407113),-75.780833,45.407113,25
9243,Eau potable,Rue de la Bonne-Renommée,3139-8,Ville,{A49AF055-B3E2-4953-A684-0B6DCDFD91C1},POINT (-75.780396 45.407724),-75.780396,45.407724,25
9244,Eau potable,Rue de la Bonne-Renommée,3139-9,Ville,{B0715CAA-3A55-43ED-9428-417258DF6A90},POINT (-75.780579 45.408892),-75.780579,45.408892,25
9245,Eau potable,Impasse du Griffon,3144-1,Ville,{263525D6-03CD-434E-B9DB-B78BB7167C0D},POINT (-75.782802 45.402097),-75.782802,45.402097,25
9246,Eau potable,Impasse du Griffon,3144-2,Ville,{B53A9242-382F-4AEF-A00B-F4F9A82C1FD2},POINT (-75.782045 45.401732),-75.782045,45.401732,25
9247,Eau potable,Rue Saint-Jacques,2498-2,Ville,{F0AF8B32-9EE2-4756-A5E7-37B2C2C1BCAB},POINT (-75.71931 45.427736),-75.71931,45.427736,20
9251,Eau potable,Rue Saint-Jacques,2498-4,Ville,{AC077036-1237-4387-963A-05A326BA2066},POINT (-75.71937 45.428869),-75.71937,45.428869,20
9252,Eau potable,Rue Saint-Jacques,2498-3,Ville,{09F72824-F134-4516-AF49-05A73E57DC8A},POINT (-75.719437 45.429468),-75.719437,45.429468,20
9253,Eau potable,Rue Saint-Jacques,2498-5,Ville,{7924569B-340D-45A5-83B8-953E458AB2F3},POINT (-75.719516 45.430343),-75.719516,45.430343,20
9248,Eau potable,Rue du Bassin,2307-1,Ville,{B4FFF1FE-FDDC-4A1D-AF2B-10E98EF246BD},POINT (-75.415664 45.542812),-75.415664,45.542812,10
9249,Eau potable,Rue du Bassin,2307-2,Ville,{0A4DE3DD-7D5A-4666-A100-D7E6AEF12D5C},POINT (-75.414725 45.543025),-75.414725,45.543025,10
9250,Eau potable,Rue du Bassin,2307-5,Ville,{20BDE648-09E4-4B27-A16C-4D18FBA9AE6D},POINT (-75.414163 45.543055),-75.414163,45.543055,10
9254,Eau potable,Rue Napoléon,1282-1,Ville,{A50E7CEE-63BC-447C-8ED7-EBC604531CCD},POINT (-75.415335 45.543654),-75.415335,45.543654,10
9255,Eau potable,Rue Rémi-Lavergne,2727-1,Ville,{D2DC83BB-8B53-4318-8091-8B90C7DDB773},POINT (-75.414258 45.543972),-75.414258,45.543972,10
9256,Eau potable,Rue Camille-Deslauriers,2721-1,Ville,{12EBAFE3-F05E-4DD3-93DA-9FC7D08AA66F},POINT (-75.413124 45.544091),-75.413124,45.544091,10
9525,Eau potable,Rue Leduc,2098-2,Ville,{9E49B3BC-4C30-489A-B63A-BC7E7F7C4335},POINT (-75.718356 45.427742),-75.718356,45.427742,20
9258,Eau potable,Rue Leduc,2098-4,Ville,{CB5E2FE7-8E40-49D6-9E78-69542217DEF4},POINT (-75.718417 45.428426),-75.718417,45.428426,20
9259,Eau potable,Rue Leduc,2098-3,Ville,{F9241EA8-7630-4CBC-A40F-69539216A27A},POINT (-75.718495 45.4291),-75.718495,45.4291,20
9260,Eau potable,Rue Leduc,2098-7,Ville,{54D48262-6B7E-4528-AF41-1FC602EDF998},POINT (-75.718537 45.429793),-75.718537,45.429793,20
9261,Eau potable,Rue Leduc,2098-6,Ville,{4844B1C2-7025-4BEB-8F9E-C0CD268D0B96},POINT (-75.718471 45.430537),-75.718471,45.430537,20
9262,Eau potable,Rue Montmorency,2256-1,Ville,{8A9CDF32-2ECC-4177-8571-B98D19BFDE09},POINT (-75.740376 45.433583),-75.740376,45.433583,20
9263,Eau potable,Rue Richelieu,2400-1,Ville,{E4F46055-19B5-4D83-876D-2B0A73E8C22C},POINT (-75.739473 45.432758),-75.739473,45.432758,20
9264,Eau potable,Rue Bruyère,1670-1,Ville,{7E368615-F7BE-4091-8BEB-72B9CFBF55D0},POINT (-75.700796 45.459084),-75.700796,45.459084,15
9265,Eau potable,Rue Joseph,2014-1,Ville,{56659AEB-7812-45FA-B395-25EE9E12BED0},POINT (-75.416653 45.587845),-75.416653,45.587845,5
9266,Eau potable,Rue Joseph,2014-2,Ville,{C004C54F-39E6-46B2-8DD2-C60A0D4E2925},POINT (-75.415484 45.588495),-75.415484,45.588495,5
9267,Eau potable,Rue Joseph,2014-3,Ville,{FA590607-4749-47D8-AA92-1F8770922582},POINT (-75.412955 45.589578),-75.412955,45.589578,5
9268,Eau potable,Chemin Vanier,322-3,Ville,{FF6A4986-2166-4DC6-B90C-448B04EA9A8B},POINT (-75.805057 45.387803),-75.805057,45.387803,25
9269,Eau potable,Chemin Vanier,322-4,Ville,{3DAB7096-6555-407C-B372-C742CC9F5555},POINT (-75.805175 45.389007),-75.805175,45.389007,25
9270,Eau potable,Chemin Vanier,322-5,Ville,{2A45CCD7-E011-4A6B-B0FD-BE14D0B77D4C},POINT (-75.805411 45.391234),-75.805411,45.391234,25
9271,Eau potable,Chemin Vanier,322-7,Ville,{37F02722-3258-488E-A03C-1F5F08C0DEF5},POINT (-75.805512 45.392371),-75.805512,45.392371,25
9272,Eau potable,Chemin Vanier,322-8,Ville,{D8C69B12-29F9-4ACF-B46D-282D88EA2CA2},POINT (-75.805609 45.393465),-75.805609,45.393465,25
9273,Eau potable,Chemin Vanier,322-9,Ville,{9E732805-2426-4815-BA2C-60EE8A23AB70},POINT (-75.805725 45.39475),-75.805725,45.39475,25
9274,Eau potable,Chemin Vanier,322-22,Ville,{E168A43E-12FC-44F1-A735-5FAB9C6DBEFA},POINT (-75.805838 45.395989),-75.805838,45.395989,25
9275,Eau potable,Boulevard Louise-Campagna,3465-10,Ville,{B1406DCC-6CC7-4CCF-B60E-C756FEA74A3B},POINT (-75.775111 45.42959),-75.775111,45.42959,20
9277,Eau potable,Avenue Gatineau,1914-8,Ville,{8064EDA6-278B-443B-A920-4830EEF3F921},POINT (-75.718049 45.484575),-75.718049,45.484575,15
9278,Eau potable,Avenue Gatineau,1914-6,Ville,{D118E201-2D67-4F72-AB3F-91A884BF69C4},POINT (-75.722608 45.480762),-75.722608,45.480762,15
9279,Eau potable,Avenue Gatineau,1914-5,Ville,{FD738A90-28AB-4E2E-80A0-7C6A92FCE9D3},POINT (-75.723987 45.47983),-75.723987,45.47983,15
9280,Eau potable,Avenue Gatineau,1914-23,Ville,{B083FF06-BA41-4967-8B97-9BCAA0DBB6E0},POINT (-75.71873 45.483694),-75.71873,45.483694,15
9281,Eau potable,Rue de Cannes,1141-29,Ville,{7E1A1C76-233A-4D7B-B636-4F18C475F45B},POINT (-75.738461 45.492093),-75.738461,45.492093,15
9283,Eau potable,Rue Bédard,1573-7,Privé,{F3FEFF8D-7E9A-4C35-B80C-D6B230714441},POINT (-75.752183 45.449493),-75.752183,45.449493,20
9284,Eau potable,Chemin Lattion,194-1,Ville,{D1294C7F-1CA4-4B4F-AE38-ED4029128CD1},POINT (-75.869572 45.408191),-75.869572,45.408191,25
9285,Eau potable,Chemin Lattion,194-2,Ville,{DA520B6A-17D4-4C99-A9A5-B73B851748C2},POINT (-75.869725 45.408783),-75.869725,45.408783,25
9288,Eau potable,Rue de la Bonne-Renommée,3139-,Ville,{737AD6FD-AE85-406E-B06B-90BF92D9D20E},POINT (-75.734213 45.448399),-75.734213,45.448399,20
9294,Eau potable,Boulevard de l' Amérique-Française,3092-9,Ville,{67DDBA84-D1C0-473D-B800-84D373B5C127},POINT (-75.80158 45.427999),-75.80158,45.427999,25
9295,Eau potable,Boulevard de l' Amérique-Française,3092-10,Ville,{98783D27-E8C0-496C-ABFE-85804E040F4F},POINT (-75.800645 45.428881),-75.800645,45.428881,25
9296,Eau potable,Rue des Hauts-Bois,1087-3,Ville,{0612C7A2-5128-4CAD-B0D3-458703C23CF0},POINT (-75.478891 45.529437),-75.478891,45.529437,10
9297,Eau potable,Rue des Hauts-Bois,1087-4,Ville,{6E9B887F-140B-4193-9566-A77F2C111A22},POINT (-75.477409 45.52983),-75.477409,45.52983,10
9298,Eau potable,Rue des Hauts-Bois,1087-5,Ville,{E8EBAA77-8DBF-401D-9B1A-D9432534BFD5},POINT (-75.477376 45.529146),-75.477376,45.529146,10
9299,Eau potable,Rue des Hauts-Bois,1087-6,Ville,{EFC583D8-2FC9-4BF6-A7DC-84B79D59C28C},POINT (-75.478105 45.528762),-75.478105,45.528762,10
9300,Eau potable,Rue des Hauts-Bois,1087-7,Ville,{4967DEEC-2FF8-45BA-A4C2-3AA4795D64C3},POINT (-75.479526 45.528587),-75.479526,45.528587,10
9301,Eau potable,Rue des Hauts-Bois,1087-8,Ville,{FA9F1A3C-BA95-4FC0-BC49-ECE9FCC811CF},POINT (-75.479128 45.528007),-75.479128,45.528007,10
9302,Eau potable,Boulevard de la Cité,1718-40,Ville,{82D0CC42-812A-4FA2-ACFC-A1430A84E9F3},POINT (-75.679028 45.483515),-75.679028,45.483515,15
9303,Eau potable,Boulevard de la Cité,1718-41,Ville,{64B41D3A-148F-42D5-BAD1-4D501370AE65},POINT (-75.677716 45.483494),-75.677716,45.483494,15
9304,Eau potable,Boulevard de la Cité,1718-42,Privé,{B4D30B44-F0D9-46D7-8755-8722F8C89B10},POINT (-75.679645 45.482973),-75.679645,45.482973,15
9305,Eau potable,Rue Seto,3576-2,Ville,{03FE46F8-0101-44CC-A0CD-1981BF25DF73},POINT (-75.809275 45.420542),-75.809275,45.420542,25
9306,Eau potable,Rue Seto,3576-3,Ville,{EF27B44A-733D-4970-82F9-1DA51ACC09C9},POINT (-75.808683 45.421059),-75.808683,45.421059,25
9307,Eau potable,Rue Seto,3576-4,Ville,{89F55242-A33A-4BED-876F-ED4E0BAC867C},POINT (-75.808219 45.420559),-75.808219,45.420559,25
9308,Eau potable,Rue Seto,3576-5,Ville,{32930092-E870-4BE8-AD96-9699DEF79476},POINT (-75.807552 45.419332),-75.807552,45.419332,25
9309,Eau potable,Rue Seto,3576-6,Ville,{FE48B65A-F9A0-4DA3-8BF1-A9F00970500C},POINT (-75.80707 45.418225),-75.80707,45.418225,25
9310,Eau potable,Rue Seto,3576-7,Ville,{48D6C5FA-0EAD-47E9-8FF9-40FA909ADE1D},POINT (-75.808871 45.418559),-75.808871,45.418559,25
9311,Eau potable,Rue Seto,3576-8,Ville,{6FAD71A8-6AC3-462A-9066-4B7D063ECE0C},POINT (-75.808052 45.418643),-75.808052,45.418643,25
9313,Eau potable,Rue Seto,3576-9,Ville,{1CFFC78D-1403-4250-B93D-7C13F7AE7C2C},POINT (-75.807133 45.418736),-75.807133,45.418736,25
9314,Eau potable,Rue Seto,3576-10,Ville,{26361AED-8F0F-44CA-AA38-BA5816C91DF2},POINT (-75.807854 45.420124),-75.807854,45.420124,25
9315,Eau potable,Rue Seto,3576-11,Ville,{83BBFBE1-EB73-41B5-8B38-C652C9A44C48},POINT (-75.808449 45.419653),-75.808449,45.419653,25
9316,Eau potable,Rue Seto,3576-12,Ville,{FAFC52D5-3B4F-44A5-937D-442F69D8A1AD},POINT (-75.808365 45.419238),-75.808365,45.419238,25
9317,Eau potable,Rue Seto,3576-13,Ville,{D850AC1E-E0E1-4CA8-BD63-D4AFCF699E5E},POINT (-75.807987 45.418234),-75.807987,45.418234,25
9318,Eau potable,Rue de la Marmotte,3401-5,Ville,{5D8746AF-4ECA-4989-9C97-8851FC03DC5F},POINT (-75.853199 45.421677),-75.853199,45.421677,25
9319,Eau potable,Rue de la Marmotte,3401-4,Ville,{7C4F0F6D-D7B3-477F-8DBA-0C14A63B0388},POINT (-75.853273 45.422551),-75.853273,45.422551,25
9320,Eau potable,Rue du Porc-Épic,3358-1,Ville,{0783C28D-9FD3-4B82-B679-4D1A2A0B03BD},POINT (-75.854197 45.421011),-75.854197,45.421011,25
9321,Eau potable,Rue du Porc-Épic,3358-2,Ville,{0155A976-51BA-41E0-8D54-0C5FF4B9038F},POINT (-75.855214 45.421485),-75.855214,45.421485,25
9322,Eau potable,Rue du Porc-Épic,3358-3,Ville,{F4EEC7AC-6C00-4306-95E6-DDAD84BA3B77},POINT (-75.854052 45.4217),-75.854052,45.4217,25
9323,Eau potable,Rue Nancy-Elliott,3000-10,Ville,{3E407556-96F4-4937-B3A2-F9AD53FD3520},POINT (-75.797366 45.401895),-75.797366,45.401895,25
9324,Eau potable,Chemin Fraser,142-20,Ville,{AC175A60-7718-48B2-B183-E9CCE4CA9361},POINT (-75.824686 45.397954),-75.824686,45.397954,25
9325,Eau potable,Chemin Fraser,142-21,Ville,{B8AFCE7F-DEA8-427A-A875-E4961E46B45A},POINT (-75.825213 45.398764),-75.825213,45.398764,25
9326,Eau potable,Chemin Fraser,142-22,Privé,{0AE1B621-9E06-45A7-96BD-0E25D15B0CCE},POINT (-75.825194 45.398035),-75.825194,45.398035,25
9327,Eau potable,Chemin Fraser,142-23,Privé,{E818AAFA-A81C-4F52-BCDF-E57A00227D87},POINT (-75.825794 45.398952),-75.825794,45.398952,25
9329,Eau potable,Rue de Bruxelles,2930-21,Ville,{B3483218-738D-41BD-B796-2423A08EC7B3},POINT (-75.798249 45.432817),-75.798249,45.432817,25
9328,Eau potable,Chemin Fraser,142-24,Ville,{144A0999-0493-453B-BF9A-5F1D6DDAFBC6},POINT (-75.825493 45.399535),-75.825493,45.399535,25
9526,Eau potable,Chemin Fraser,142-25,Ville,{8ECA2DD8-106A-4471-9C2C-92BB65E98D02},POINT (-75.825592 45.400235),-75.825592,45.400235,25
9330,Eau potable,Chemin Fraser,142-26,Ville,{DA51491C-8BBE-448D-B1C2-A2D920600D44},POINT (-75.825673 45.400783),-75.825673,45.400783,25
9331,Eau potable,Chemin Fraser,142-27,Ville,{DAD4BFC6-EFE6-4759-BED4-F9AC2A041ACA},POINT (-75.82584 45.401758),-75.82584,45.401758,25
9333,Eau potable,Rue Diane-Aldred,3089-1,Ville,{F5481F7F-C9B0-4588-A1F2-F445663DAB23},POINT (-75.826697 45.401265),-75.826697,45.401265,25
9334,Eau potable,Rue Diane-Aldred,3089-2,Ville,{2FE5744E-CD09-43B2-B195-BAF763C73B1A},POINT (-75.824195 45.401445),-75.824195,45.401445,25
9335,Eau potable,Rue Joe-Tchorewski,3319-1,Ville,{938EF863-513A-48E4-8C76-67F47960D72B},POINT (-75.824134 45.400748),-75.824134,45.400748,25
9336,Eau potable,Rue Diane-Aldred,3089-3,Ville,{84A2C33A-1A45-457D-A2E6-530670655B35},POINT (-75.824059 45.400173),-75.824059,45.400173,25
9338,Eau potable,Rue Notre-Dame,2281-42,Ville,{4A53CA70-E00F-4215-9C63-D49B0E605788},POINT (-75.638613 45.481364),-75.638613,45.481364,15
9342,Eau potable,Rue Notre-Dame,2281-46,Ville,{51F07092-0FAB-49FC-B430-A0F6678E2510},POINT (-75.633717 45.480844),-75.633717,45.480844,15
9341,Eau potable,Rue Notre-Dame,2281-45,Ville,{6D6AB619-E241-43BF-B6B6-0B8D3F4B4789},POINT (-75.634492 45.480887),-75.634492,45.480887,15
9339,Eau potable,Rue Notre-Dame,2281-43,Ville,{87E6FA31-C23E-427E-84EA-E2859EABCEB9},POINT (-75.63665 45.481124),-75.63665,45.481124,15
9340,Eau potable,Rue Notre-Dame,2281-44,Ville,{AF8B1FCB-FA78-4934-839A-2C3133D2A6CD},POINT (-75.635631 45.480824),-75.635631,45.480824,15
9343,Eau potable,Rue Notre-Dame,2281-47,Ville,{CA19263B-57E8-40A3-B274-C6E585BCD9D3},POINT (-75.632701 45.480934),-75.632701,45.480934,15
9356,Eau potable,Rue Notre-Dame,2281-53,Ville,{41676C2A-65D6-4560-8B7A-B1FD944CDCEC},POINT (-75.623381 45.480845),-75.623381,45.480845,15
9351,Eau potable,Rue Notre-Dame,2281-48,Ville,{80812974-D933-46E3-9377-26A1AC7DECAA},POINT (-75.629174 45.480988),-75.629174,45.480988,15
9353,Eau potable,Rue Notre-Dame,2281-50,Ville,{95CCF351-09F6-4F43-A2E9-8AB223DD6E32},POINT (-75.627018 45.480978),-75.627018,45.480978,15
9354,Eau potable,Rue Notre-Dame,2281-51,Ville,{A1AF4DC7-E4DA-4C8C-9110-56ECBB2D292B},POINT (-75.625944 45.480774),-75.625944,45.480774,15
9350,Eau potable,Rue Notre-Dame,2281-59,Ville,{C087A186-4B77-43B0-A91C-8A7C582798CB},POINT (-75.630272 45.480952),-75.630272,45.480952,15
9352,Eau potable,Rue Notre-Dame,2281-49,Ville,{CE963AF1-B7B4-434E-85F1-73D8764BE27B},POINT (-75.628286 45.481009),-75.628286,45.481009,15
9355,Eau potable,Rue Notre-Dame,2281-52,Ville,{F7834A39-EE17-4E1E-A5B7-8A995F1BE958},POINT (-75.624794 45.48074),-75.624794,45.48074,15
9360,Eau potable,Rue Marguerite-Maillé,3332-3,Ville,{726A0726-C207-47E3-AC91-D87E000011AB},POINT (-75.802781 45.431846),-75.802781,45.431846,25
9358,Eau potable,Rue Marguerite-Maillé,3332-1,Ville,{B2448ABA-55C2-4702-923E-21A4AFAF2DC7},POINT (-75.804963 45.431693),-75.804963,45.431693,25
9359,Eau potable,Rue Marguerite-Maillé,3332-2,Ville,{CE66BAEB-D08A-4E18-88AF-730845015037},POINT (-75.80383 45.431773),-75.80383,45.431773,25
9361,Eau potable,Rue Saint-Henri,2494-9,Ville,{816CA8C5-4B0F-4F20-8FD0-D69EF7A08E3E},POINT (-75.719951 45.434971),-75.719951,45.434971,20
